Common,Scientific,Length,Recordist,Date,Country,Location,Type,ID,Class,Seconds,Name
Eurasian Wren,Troglodytes troglodytes,0:20,Jerome Fischer,2016-01-03 00:00:00,Switzerland,"Cudrefin, Broye-Vully, Vaud",call,XC298007,1,20,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:13,Sonnenburg,2015-12-15 00:00:00,Germany,"Oder-Spree (near  Storkow (Mark)), Brandenburg",call,XC295361,1,13,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:50,Cedric Mroczko,2015-12-12 00:00:00,France,"La Ciotat, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",alarm call,XC294641,1,50,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:35,Jarek Matusiak,2015-11-12 00:00:00,Poland,"Gmina Kościelisko (near  Kościelisko), tatrzański, małopolskie",call,XC291344,1,35,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:07,Cedric Mroczko,2015-10-17 00:00:00,France,"Iles du Frioul, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",alarm call,XC285373,1,7,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:29,Eetu Paljakka,2015-05-01 00:00:00,Finland,"Kopparnäs, Inkoo, Uusimaa","male, song",XC262820,1,29,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:47,David,2015-06-06 00:00:00,United Kingdom,"Basildon District (near  Billericay), Essex, England",song,XC248037,1,47,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:36,Simar,2015-05-20 00:00:00,Belgium,"Hensies, Hainaut, Région wallonne",song,XC247033,1,36,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:54,Eetu Paljakka,2015-04-25 00:00:00,Finland,"Jerikonmäki, Kirkkonummi, Uusimaa","male, song",XC237191,1,54,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:24,Terje Kolaas,2015-03-30 00:00:00,Spain,Tarifa,song,XC236473,1,24,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:38,Terje Kolaas,2015-03-30 00:00:00,Spain,Tarifa,song,XC236472,1,38,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:44,Cedric MROCZKO,2015-04-05 00:00:00,France,"Mercantour National Park (near  Breil-sur-Roya), Alpes-Maritimes, Provence-Alpes-Côte d'Azur",call,XC234925,1,44,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:22,Ilkka Heiskanen,1986-05-02 00:00:00,Finland,"Myllykylä, Heinola",alarm call,XC213374,1,22,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:50,Ilkka Heiskanen,1985-07-06 00:00:00,Finland,"Vaippilainen, Heinola",song,XC213373,1,50,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes cypriotes,0:35,Colin Richardson,2015-01-29 00:00:00,Cyprus,"Tsada, Paphos",song,XC211616,1,35,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:53,salvatore surdo,2013-04-13 00:00:00,Italy,"Buseto Palizzolo, Trapani, Sicilia",song,XC210223,1,53,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:52,Mikael Litsgård,2014-05-29 00:00:00,Sweden,"Almbacken, Säterdalen",song,XC208819,1,52,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:38,Eetu Paljakka,2013-06-24 00:00:00,Finland,"Enonkoski kirkonkylä, Southern Savonia",song,XC207125,1,38,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:45,Bart Gras,2013-04-28 00:00:00,Netherlands,Veghel - Het Ham,"male, song",XC199766,1,45,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:08,Matthias Hemprich,2014-09-21 00:00:00,Germany,"Hohentwiel West (near  Hilzingen), Singen, Baden-Wurttemberg",alarm call,XC196271,1,8,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:09,Jerome Fischer,2014-09-05 00:00:00,Switzerland,"Le Chenit, Jura-Nord vaudois District, Vaud",call,XC194300,1,9,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,1:00,Kjetil Botn,2014-06-21 00:00:00,Denmark,"Suldrup, Rebild Municipality, North Denmark Region",song,XC192098,1,60,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:33,Anthony McGeehan,2014-06-15 00:00:00,Ireland,"Inishbofin, County Galway",song,XC191029,1,33,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:08,Anthony McGeehan,2014-08-08 00:00:00,United Kingdom,"Copeland Island, County Down, Northern Ireland",alarm call,XC190955,1,8,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:15,Anthony McGeehan,2014-08-01 00:00:00,United Kingdom,"Copeland Island, County Down, Northern Ireland",alarm call,XC190954,1,15,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:26,Sonnenburg,2014-07-26 00:00:00,Germany,"Dahme-Heideseen (near  Storkow, Brandenburg), Brandenburg",song,XC188699,1,26,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:29,Sonnenburg,2014-07-26 00:00:00,Germany,"Dahme-Heideseen (near  Storkow, Brandenburg), Brandenburg",song,XC188698,1,29,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:15,Dawid Jablonski,2014-06-06 00:00:00,United Kingdom,"Wycombe District (near  West Wycombe), Buckinghamshire, England","call, juvenile",XC181392,1,15,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:08,Sonnenburg,2014-04-12 00:00:00,Germany,"Dahme-Spreewald (near  Heidesee), Brandenburg",song,XC173938,1,8,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:39,Jerome Fischer,2014-03-09 00:00:00,Switzerland,"Ins, Erlach District, Canton of Bern",song,XC169308,1,39,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:24,Jerome Fischer,2014-01-07 00:00:00,Switzerland,Fanel BE,call,XC163679,1,24,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:32,Jan Daniels-Trautner,2013-07-30 00:00:00,Germany,"Altrhein Wyhlen, Lörrach,","alarm call, juvenile",XC157191,1,32,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:31,Peter Ericsson,2013-08-12 00:00:00,Sweden,"Tranemo, Västra Götaland County",song,XC147756,1,31,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:21,Piotr Szczypinski,2013-05-30 00:00:00,Poland,"Gmina Iłowo-Osada (near  Narzym), Działdowo County, Warmińsko-mazurskie",alarm call,XC143539,1,21,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:32,Stein Ø. Nilsen,2013-05-06 00:00:00,Greece,"Kissamos, Chania, Crete",song,XC143223,1,32,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:52,Mike Nelson,2013-05-12 00:00:00,United Kingdom,"Champany Inn, Linlithgow, Falkirk, Scotland",song,XC133872,1,52,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:09,Mike Nelson,2013-05-10 00:00:00,United Kingdom,"Linlithgow Loch, West Lothian, Scotland",song,XC133868,1,9,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:17,Matthias Feuersenger,2013-05-03 00:00:00,Germany,"Beim Nagel, Ammergauer Alpen, Garmisch-Partenkirchen, Upper Bavaria, Bavaria",song,XC133423,1,17,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:28,Matthias Feuersenger,2013-05-03 00:00:00,Germany,"Beim Nagel, Ammergauer Alpen, Garmisch-Partenkirchen, Upper Bavaria, Bavaria",song,XC133421,1,28,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:31,Matthias Feuersenger,2013-05-03 00:00:00,Germany,"Beim Nagel, Ammergauer Alpen, Garmisch-Partenkirchen, Upper Bavaria, Bavaria",song,XC133420,1,31,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:20,Matthias Feuersenger,2013-05-03 00:00:00,Germany,"Beim Nagel, Ammergauer Alpen, Garmisch-Partenkirchen, Upper Bavaria, Bavaria",song,XC133419,1,20,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:24,Matthias Feuersenger,2013-05-03 00:00:00,Germany,"Beim Nagel, Ammergauer Alpen, Garmisch-Partenkirchen, Upper Bavaria, Bavaria",song,XC133417,1,24,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:10,Kerem Ali Boyla,2013-04-12 00:00:00,Turkey,"Belgrad Ormanı, Istanbul","call, song",XC129254,1,10,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:19,Ashley Fisher,2013-02-13 00:00:00,United Kingdom,"Porth Hellick Pool, St Mary's, Isles of Scilly, England",alarm call,XC121469,1,19,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:12,Ashley Fisher,2013-02-13 00:00:00,United Kingdom,"Porth Hellick Pool, St Mary's, Isles of Scilly, England",alarm call,XC121468,1,12,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:18,Buhl Johannes,2012-12-25 00:00:00,Germany,"Augsburg, Siebentischwald, Siebenbrunner Quellflur (north)",call,XC115539,1,18,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:30,Jarek Matusiak,2012-11-27 00:00:00,Poland,"Nieporęt (near  Rynia), Legionowo County, Mazowieckie","female, song",XC113586,1,30,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:36,Patrik Åberg,2012-04-01 00:00:00,Sweden,"Tivedens National Park, Västergötland","alarm call, song",XC110321,1,36,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes troglodytes,0:46,Mike Nelson,2008-05-15 00:00:00,France,"Domaine du Rey, Lignairolles",song,XC55121,1,46,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:59,Vincent Pourchaire,2019-01-01 00:00:00,France,"Saint-Albin-de-Vaulserre, Isère, Auvergne-Rhône-Alpes",song,XC448441,2,59,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes hirtensis,0:16,Gareth K.,2018-06-03 00:00:00,United Kingdom,"Hirta, St Kilda",song,XC446084,2,16,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:11,Thomas ARMAND,2018-11-25 00:00:00,France,"Compertrix, Marne, Grand Est",call,XC443653,2,11,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:04,Livia May,2018-08-13 00:00:00,United Kingdom,"Kinloch Croft 5, Shieldaig, Highland, Scotland",call,XC442999,2,4,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:28,W. Agster,2018-11-12 00:00:00,Germany,"Hauptfriedhof (near  Frankfurt am Main), Darmstadt, Hessen",call,XC442783,2,28,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:04,Vincent Pourchaire,2018-11-03 00:00:00,France,"Versailleux, Ain, Auvergne-Rhône-Alpes","male, song",XC441177,2,4,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:12,Vincent Pourchaire,2018-10-21 00:00:00,France,"Pilat Natural Regional Park (near  Pélussin), Loire, Auvergne-Rhône-Alpes",song,XC439506,2,12,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:39,Rostyslav Romanyshyn,2018-07-10 00:00:00,Ukraine,"Kruzhyky, Sambirs'kyi district, Lviv Oblast",song,XC424649,2,39,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes troglodytes,0:45,nick talbot,2018-05-26 00:00:00,Netherlands,"Amsterdam, Amsterdam, Noord-Holland",song,XC417857,2,45,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:55,Olivier SWIFT,2018-05-16 00:00:00,France,"Bonrepos, Hautes-Pyrénées, Occitanie",song,XC416374,2,55,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,1:00,Olivier SWIFT,2018-04-09 00:00:00,France,"Coutières, Deux-Sèvres, Nouvelle-Aquitaine","male, song",XC414918,2,60,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:29,Tomek Tumiel,2018-04-20 00:00:00,Poland,"Gmina Gródek (near  Dzierniakowo), białostocki, podlaskie","male, song",XC412482,2,29,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:14,Lars Edenius,2018-04-18 00:00:00,Sweden,"Baggböle, Umeå, Västerbottens län",alarm call,XC411289,2,14,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:17,Regina Eidner,2017-04-04 00:00:00,Germany,"Teltow-Fläming (near  Trebbin), Brandenburg",song,XC410791,2,17,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:49,Tassos Sakoulis,2018-01-06 00:00:00,Greece,"Chania, Crete, Crete Region",song,XC410437,2,49,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:24,Olivier SWIFT,2017-04-29 00:00:00,France,"Arzano, Finistère, Bretagne","male, song",XC409759,2,24,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:42,Olivier SWIFT,2018-03-28 00:00:00,France,"Toulouse, Haute-Garonne, Occitanie",alarm call,XC408223,2,42,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:17,Olivier SWIFT,2018-03-28 00:00:00,France,"Toulouse, Haute-Garonne, Occitanie",song,XC408222,2,17,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes indigenus,0:19,nick talbot,2018-01-30 00:00:00,United Kingdom,"Walthamstow Reservoirs, London",call,XC402166,2,19,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:25,Thomas Lüthi,2018-01-27 00:00:00,Switzerland,"Fulenbach, Olten, Solothurn",call,XC400939,2,25,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:21,Bernard King,2017-08-24 00:00:00,Ireland,"Threecastles, Wicklow, County Wicklow","Plastic song, song",XC397288,2,21,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:40,João Tomás,2017-12-16 00:00:00,Portugal,"Carreira, Leiria, Leiria",call,XC396221,2,40,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:15,Antonio Xeira,2017-10-24 00:00:00,Germany,"Herrsching north forest, Oberbayern, Bayern",call,XC393031,2,15,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:13,Frank Roos,2012-03-02 00:00:00,Netherlands,"Amsterdam, Amsterdam, Noord-Holland",song,XC388688,2,13,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:02,AUDEVARD Aurélien,2017-09-19 00:00:00,France,"Ouessant, Finistère, Bretagne",alarm call,XC387709,2,2,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:10,AUDEVARD Aurélien,2017-09-19 00:00:00,France,"Ouessant, Finistère, Bretagne",call,XC387705,2,10,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:32,Sonnenburg,2017-09-23 00:00:00,Germany,"Oder-Spree (near  Storkow (Mark)), Brandenburg",song,XC387245,2,32,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:15,johannes buhl,2017-08-25 00:00:00,Germany,"Augsburg, Siebentischwald, east of past Behringer Hof",call,XC386416,2,15,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:14,Szymon Pławecki,2017-07-10 00:00:00,Poland,"Gmina Pszczyna (near  Pszczyna), pszczyński, śląskie",call,XC381214,2,14,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:41,Yoann Blanchon,2017-07-06 00:00:00,Spain,"O Eume (near  A Capela), A Coruña, Galicia",song,XC380697,2,41,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes troglodytes,0:58,Bram Piot,2017-07-19 00:00:00,Belgium,"Hobokense Polder, Antwerpen",song,XC380434,2,58,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes troglodytes,0:19,Bram Piot,2017-07-19 00:00:00,Belgium,"Hobokense Polder, Antwerpen",alarm call,XC380433,2,19,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:23,Yoann Blanchon,2017-07-03 00:00:00,Spain,"A Paradanta (near  Moeiros), Pontevedra, Galicia",alarm call,XC380264,2,23,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:12,Franz Lindinger,2017-07-11 00:00:00,Germany,"North Rhine-Westphalia (near  Köln), Köln, Nordrhein-Westfalen",alarm call,XC379490,2,12,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:20,Yoann Blanchon,2017-07-02 00:00:00,Portugal,"Apúlia (near  Fão), Esposende, Braga",song,XC379457,2,20,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:22,Dimitri,2017-06-30 00:00:00,Italy,"Civitella del Tronto, TE",begging call,XC378164,2,22,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes troglodytes,0:56,Stuart Fisher,2017-06-21 00:00:00,Ukraine,"L'vivs'ka city council (near  Vynnyky), Lviv Oblast",song,XC377435,2,56,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:16,Alexandre Moreira,2017-05-20 00:00:00,Portugal,"Pedras Salgadas, Vila Pouca de Aguiar, Vila Real",alarm call,XC376215,2,16,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:09,Roby,2017-06-17 00:00:00,Switzerland,"Cimalmotto, Vallemaggia, Ticino",song,XC375966,2,9,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:10,Jane Park,2017-06-11 00:00:00,United Kingdom,"Shrewsbury, Shropshire",song,XC374865,2,10,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:08,Jane Park,2017-06-11 00:00:00,United Kingdom,"Shrewsbury, Shropshire",song,XC374863,2,8,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:58,Antonio Xeira,2017-06-08 00:00:00,Germany,"NSG Seeholz (near  Dießen am Ammersee), Oberbayern, Bayern",song,XC374645,2,58,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:10,Albert Lastukhin,2017-04-28 00:00:00,Russian Federation,"Yuksary, Kilemarskiy rayon, Respublika Mariy El",song,XC368996,2,10,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:33,Jerome Fischer,2017-04-24 00:00:00,Switzerland,"Eriz, Thun District, Bern",alarm call,XC366049,2,33,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:09,GABRIEL LEITE,2017-04-04 00:00:00,United Kingdom,"Norwich, Norfolk, England",call,XC362837,2,9,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:39,Marco Preziosi,2017-04-02 00:00:00,Italy,"San Marco dei Cavoti, Provincia di Benevento, Campania",song,XC362565,2,39,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:06,Cedric Mroczko,2017-02-25 00:00:00,France,"Montirat, Tarn, Occitanie",song,XC357793,2,6,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:08,Danuta Peplowska-Marczak,2017-01-16 00:00:00,Poland,"Gmina Izabelin (near  Truskaw), warszawski zachodni, mazowieckie",alarm call,XC352065,2,8,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:58,Thomas Lüthi,2016-12-29 00:00:00,Switzerland,"Boningen, Olten, Solothurn",call,XC348314,2,58,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes cypriotes,0:31,Tero Linjama,2015-06-05 00:00:00,Turkey,"Akseki NP, Antalya Province",song,XC347415,2,31,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:20,Jorick van Arneym,2016-11-27 00:00:00,Netherlands,"Arnhem, Gelderland",call,XC344557,2,20,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:16,Pierre Mollet,2016-11-26 00:00:00,Switzerland,"Flüh, Dorneck, Solothurn",song,XC344124,2,16,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:15,José Carlos Sires,2016-09-20 00:00:00,Spain,"arroyo algarbe, hinojos, huelva, andalucía",call,XC343501,2,15,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:50,Leo,2016-11-01 00:00:00,France,"Saint-Quay-Portrieux, Côtes-d'Armor, Bretagne",alarm subsong,XC342501,2,50,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:51,johannes buhl,2016-06-27 00:00:00,Germany,"Fischach (near Augsburg), Schwaben, Bayern",song,XC342453,2,51,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:11,Jorick van Arneym,2016-10-23 00:00:00,Netherlands,"Meinerswijk, Arnhem, Gelderland",call,XC340785,2,11,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:18,Nick Komar,2016-09-18 00:00:00,Germany,"Wallnau Waterfowl Reserve - Fehmarn, Schleswig-Holstein",call,XC337860,2,18,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes troglodytes,0:51,Nick Komar,2016-09-19 00:00:00,Germany,"Hamburg, Hamburg",song,XC337161,2,51,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:17,Egidio Fulco,2016-06-07 00:00:00,Italy,"Campomaggiore, Provincia di Potenza, Basilicata",song,XC336942,2,17,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:38,Sonnenburg,2016-10-03 00:00:00,Germany,"Oder-Spree (near  Storkow (Mark)), Brandenburg",song,XC336846,2,38,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:28,johannes buhl,2016-09-11 00:00:00,Germany,"Augsburg,Siebenbrunn-Süd north",alarm call,XC335388,2,28,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:31,VlkStinu,2016-07-04 00:00:00,Czech Republic,"Kořenov, Jablonec nad Nisou District, Liberec Region",song,XC327678,2,31,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:38,Antonio Xeira,2015-10-08 00:00:00,Portugal,"Ervedal, Avis, Portalegre",song,XC324587,2,38,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:25,Antonio Xeira,2015-10-08 00:00:00,Portugal,"Ervedal, Avis, Portalegre",song,XC324586,2,25,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes fridariensis,0:06,Tim de Boer,2016-05-23 00:00:00,United Kingdom,"Fair Isle, Shetland Islands",song,XC321219,2,6,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:38,Dimitri,2016-06-04 00:00:00,Italy,"Ripe di Civitella, TE",alarm call,XC320071,2,38,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:14,Joost van Bruggen,2016-03-18 00:00:00,Netherlands,"Rozendaal, Rozendaal, Gelderland",song,XC316233,2,14,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:50,Sonnenburg,2016-05-07 00:00:00,Germany,"Oder-Spree (near  Tauche), Brandenburg",song,XC315355,2,50,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:09,iSpiny,2015-05-30 00:00:00,United Kingdom,"Porthleven, Cornwall, England",alarm call,XC315212,2,9,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:09,Harry Kälin,2016-05-02 00:00:00,Switzerland,"Seedorf, Uri, Uri",song,XC314660,2,9,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:07,iSpiny,2015-06-27 00:00:00,United Kingdom,"Sawston, Cambridgeshire, England",song,XC314450,2,7,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:20,Dmitry Kulakov,2016-05-01 00:00:00,Russian Federation,"Vyborgskiy rayon, Leningradskaya oblast'","male, song",XC314426,2,20,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:25,Eetu Paljakka,2016-04-29 00:00:00,Finland,"Laajalahti, Espoo, Uusimaa","male, song",XC314237,2,25,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:57,Eetu Paljakka,2016-04-28 00:00:00,Finland,"Laajalahti, Espoo, Uusimaa",song,XC314031,2,57,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:07,Paulo Paixão,2015-06-14 00:00:00,Belgium,"Woluwe-Saint-Pierre, Bruxelles",call,XC312560,2,7,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:12,Wouter,2016-03-21 00:00:00,Belgium,"Gent, Oost-Vlaanderen, Vlaanderen",song,XC308872,2,12,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:08,Joost van Bruggen,2016-03-18 00:00:00,Netherlands,"Rheden, Rheden, Gelderland",song,XC308568,2,8,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:33,Antony Schubert,2016-03-04 00:00:00,Turkey,"Atlas Köyü, Nilüfer, Bursa",alarm call,XC305757,2,33,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:07,José Carlos Sires,2016-02-17 00:00:00,Spain,"arroyo algarbe, hinojos, huelva, andalucía","male, song",XC304148,2,7,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:41,Nicole Bouglouan,2016-02-04 00:00:00,France,"Parentis-en-Born, Landes forest, Aquitaine",song,XC302165,2,41,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:38,Nicole Bouglouan,2016-02-04 00:00:00,France,"Parentis-en-Born, Landes forest, Aquitaine","call, song",XC302164,2,38,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:08,Cedric Mroczko,2016-01-23 00:00:00,France,"Cuges-les-Pins, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",alarm call,XC301053,2,8,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:30,Alain Malengreau,2015-12-27 00:00:00,France,"Loon-Plage, Nord, Nord-Pas-de-Calais",alarm call,XC297226,2,30,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:24,Cedric Mroczko,2015-12-06 00:00:00,France,"Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",alarm call,XC294337,2,24,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:42,José Carlos Sires,2015-10-21 00:00:00,Spain,"cerca de galaroza, huelva, andalucía",call,XC291395,2,42,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:29,José Carlos Sires,2015-10-21 00:00:00,Spain,"ruta galaroza-castaños del robledo, huelva, andalucía","male, song",XC291381,2,29,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:43,Mikael Litsgård,2015-05-28 00:00:00,Sweden,"Lummelunda, Gotland",song,XC290558,2,43,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:06,Cedric Mroczko,2015-11-08 00:00:00,France,"Bages, Aude, Languedoc-Roussillon",call,XC289352,2,6,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:20,Robert Ekman,2015-10-24 00:00:00,Sweden,"Hov, Uppsala, Uppsala län",alarm call,XC286972,2,20,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:04,José Carlos Sires,2015-10-02 00:00:00,Spain,"observatorio de la rocina, el rocío, huelva, andalucía","male, song",XC286798,2,4,Troglodytes troglodytes
